Key,Name,DateTime,Record,Status,Lat,Lon,Wind,Pressure,NE34,SE34,SW34,NW34,NE50,SE50,SW50,NW50,NE64,SE64,SW64,NW64
EP101978,JOHN,1978-08-19T12:00:00Z,NA,TS,12.1,-124.6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-19T18:00:00Z,NA,TS,12,-125,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-20T00:00:00Z,NA,TS,12.2,-125.6,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-20T06:00:00Z,NA,TS,12.4,-126.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-20T12:00:00Z,NA,TS,12.8,-126.8,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-20T18:00:00Z,NA,TS,13.3,-127.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-21T00:00:00Z,NA,TS,13.7,-128.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-21T06:00:00Z,NA,TS,14.1,-129.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-21T12:00:00Z,NA,TS,14.4,-130.1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-21T18:00:00Z,NA,TS,14.9,-131.1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-22T00:00:00Z,NA,TS,15.4,-132.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-22T06:00:00Z,NA,TS,15.8,-133.6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-22T12:00:00Z,NA,HU,15.7,-134.8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-22T18:00:00Z,NA,HU,15.6,-135.8,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-23T00:00:00Z,NA,HU,15.5,-137,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-23T06:00:00Z,NA,TS,15.4,-138.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-23T12:00:00Z,NA,TS,15.4,-139.4,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-23T18:00:00Z,NA,TS,15.5,-140.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-24T00:00:00Z,NA,HU,15.4,-141.7,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-24T06:00:00Z,NA,HU,15.5,-143,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-24T12:00:00Z,NA,HU,15.7,-143.7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-24T18:00:00Z,NA,HU,15.9,-145.2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-25T00:00:00Z,NA,HU,16.3,-145.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-25T06:00:00Z,NA,HU,16,-146.9,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-25T12:00:00Z,NA,HU,15.9,-147.8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-25T18:00:00Z,NA,TS,15.8,-148.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-26T00:00:00Z,NA,TS,15.4,-149.3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-26T06:00:00Z,NA,TS,15,-150,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-26T12:00:00Z,NA,TS,14.8,-150.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-26T18:00:00Z,NA,TS,14.8,-151.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-27T00:00:00Z,NA,TS,15.1,-152.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-27T06:00:00Z,NA,TS,15,-153.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-27T12:00:00Z,NA,TS,14.9,-154.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-27T18:00:00Z,NA,TS,15,-156.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-28T00:00:00Z,NA,TS,15.3,-156.7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-28T06:00:00Z,NA,TS,15.5,-157.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-28T12:00:00Z,NA,TS,15.4,-158.3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-28T18:00:00Z,NA,TS,15,-159,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-29T00:00:00Z,NA,TS,14.8,-159.7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-29T06:00:00Z,NA,TS,14.9,-161.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-29T12:00:00Z,NA,TS,14.8,-163,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-29T18:00:00Z,NA,TS,14.4,-164.6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-30T00:00:00Z,NA,TD,14.8,-166.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101978,JOHN,1978-08-30T06:00:00Z,NA,TD,14.7,-167.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-18T18:00:00Z,NA,TD,13.6,-109.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-19T00:00:00Z,NA,TS,14.1,-110,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-19T06:00:00Z,NA,TS,14.6,-110.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-19T12:00:00Z,NA,TS,15,-111.5,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-19T18:00:00Z,NA,HU,15.5,-112.3,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-20T00:00:00Z,NA,HU,15.9,-113,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-20T06:00:00Z,NA,HU,16.1,-113.9,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-20T12:00:00Z,NA,HU,16.3,-114.8,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-20T18:00:00Z,NA,HU,16.6,-115.6,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-21T00:00:00Z,NA,HU,17,-116.4,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-21T06:00:00Z,NA,HU,17.3,-117.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-21T12:00:00Z,NA,HU,17.5,-117.9,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-21T18:00:00Z,NA,HU,17.8,-118.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-22T00:00:00Z,NA,HU,18.4,-119.4,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-22T06:00:00Z,NA,HU,18.6,-120.4,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-22T12:00:00Z,NA,HU,18.5,-121.5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-22T18:00:00Z,NA,HU,18.5,-122.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-23T00:00:00Z,NA,HU,18.5,-123.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-23T06:00:00Z,NA,HU,18.4,-124.9,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-23T12:00:00Z,NA,HU,18.3,-126.2,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-23T18:00:00Z,NA,HU,18.4,-127.6,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-24T00:00:00Z,NA,HU,18.6,-129,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-24T06:00:00Z,NA,TS,18.7,-130.3,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-24T12:00:00Z,NA,TS,18.9,-131.6,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-24T18:00:00Z,NA,TS,19.2,-132.9,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-25T00:00:00Z,NA,HU,19.8,-134.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-25T06:00:00Z,NA,HU,20.1,-135.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-25T12:00:00Z,NA,HU,20.3,-136.5,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-25T18:00:00Z,NA,TS,20.8,-137.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-26T00:00:00Z,NA,TS,21.2,-138.4,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-26T06:00:00Z,NA,TS,21.3,-139.1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-26T12:00:00Z,NA,TS,21.4,-140.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-26T18:00:00Z,NA,TS,21.3,-141.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-27T00:00:00Z,NA,TS,21.5,-142.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-27T06:00:00Z,NA,TS,21.5,-144.8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-27T12:00:00Z,NA,TS,22.8,-146.1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-27T18:00:00Z,NA,TD,24.3,-147.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP111978,KRISTY,1978-08-28T00:00:00Z,NA,TD,24.4,-149.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-19T00:00:00Z,NA,TD,13.2,-135.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-19T06:00:00Z,NA,TD,13.3,-136.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-19T12:00:00Z,NA,TD,13.4,-137.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-19T18:00:00Z,NA,TS,13.7,-139,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-20T00:00:00Z,NA,TS,14.4,-139.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-20T06:00:00Z,NA,TS,14.2,-141.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-20T12:00:00Z,NA,TS,14.5,-142.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-20T18:00:00Z,NA,TS,14.3,-143.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-21T00:00:00Z,NA,TS,14.4,-144.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-21T06:00:00Z,NA,TS,14.5,-145,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-21T12:00:00Z,NA,TS,14.4,-146.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-21T18:00:00Z,NA,TS,14.3,-148,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-22T00:00:00Z,NA,TS,14.2,-149,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-22T06:00:00Z,NA,TS,14.5,-150.1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-22T12:00:00Z,NA,TD,14.5,-151.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-22T18:00:00Z,NA,TD,14.5,-152.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-23T00:00:00Z,NA,TD,14.5,-153.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-23T06:00:00Z,NA,TD,14.5,-155.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-23T12:00:00Z,NA,TD,14.4,-156.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-23T18:00:00Z,NA,TD,14.2,-157.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP121978,LANE,1978-08-24T00:00:00Z,NA,TD,13.8,-158.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-23T18:00:00Z,NA,TD,10.8,-115.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-24T00:00:00Z,NA,TD,10.8,-116,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-24T06:00:00Z,NA,TD,11.4,-117,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-24T12:00:00Z,NA,TD,11.5,-118.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-24T18:00:00Z,NA,TD,10.9,-119.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-25T00:00:00Z,NA,TD,11,-121.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-25T06:00:00Z,NA,TD,11.2,-123,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-25T12:00:00Z,NA,TD,11.5,-125,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-25T18:00:00Z,NA,TD,11.9,-127,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-26T00:00:00Z,NA,TD,12.1,-129,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-26T06:00:00Z,NA,TD,12.6,-130.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-26T12:00:00Z,NA,TD,12.6,-132,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-26T18:00:00Z,NA,TD,12.8,-133.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-27T00:00:00Z,NA,TS,13.2,-134.8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-27T06:00:00Z,NA,TS,13.5,-136.1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-27T12:00:00Z,NA,TS,13.3,-137.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-27T18:00:00Z,NA,TS,12.7,-138.8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-28T00:00:00Z,NA,TS,13,-140,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-28T06:00:00Z,NA,TS,13,-141.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-28T12:00:00Z,NA,HU,13.4,-143,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-28T18:00:00Z,NA,HU,14.1,-144,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-29T00:00:00Z,NA,HU,15.1,-145.3,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-29T06:00:00Z,NA,HU,15.2,-146.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-29T12:00:00Z,NA,TS,15.2,-147.8,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-29T18:00:00Z,NA,TS,16.3,-149.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-30T00:00:00Z,NA,TS,15.8,-150.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-30T06:00:00Z,NA,TS,16.7,-151.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-30T12:00:00Z,NA,TS,17,-152.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-30T18:00:00Z,NA,TS,16,-154,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-31T00:00:00Z,NA,TS,15.8,-155.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-31T06:00:00Z,NA,TS,15.8,-157,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-31T12:00:00Z,NA,TS,15.8,-158.7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-08-31T18:00:00Z,NA,TD,15,-160.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-09-01T00:00:00Z,NA,TD,14.5,-161.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-09-01T06:00:00Z,NA,TD,14.5,-163,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-09-01T12:00:00Z,NA,TD,14.6,-164.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-09-01T18:00:00Z,NA,TD,14,-166.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP131978,MIRIAM,1978-09-02T00:00:00Z,NA,TD,13.8,-168.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-08-30T18:00:00Z,NA,TD,12.8,-98,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-08-31T00:00:00Z,NA,TS,12.8,-98.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-08-31T06:00:00Z,NA,TS,12.9,-99.6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-08-31T12:00:00Z,NA,TS,13.3,-100.2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-08-31T18:00:00Z,NA,TS,13.9,-100.9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-01T00:00:00Z,NA,TS,14.3,-101.8,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-01T06:00:00Z,NA,HU,14.6,-103,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-01T12:00:00Z,NA,HU,15.1,-104.6,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-01T18:00:00Z,NA,HU,16.1,-105.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-02T00:00:00Z,NA,HU,16.8,-106.9,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-02T06:00:00Z,NA,HU,17.5,-108.2,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-02T12:00:00Z,NA,HU,18.2,-109.6,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-02T18:00:00Z,NA,HU,19,-111,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-03T00:00:00Z,NA,HU,19.8,-112.4,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-03T06:00:00Z,NA,HU,20.3,-113.9,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-03T12:00:00Z,NA,HU,20.9,-115.4,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-03T18:00:00Z,NA,HU,21.8,-116.6,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-04T00:00:00Z,NA,HU,22.5,-117.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-04T06:00:00Z,NA,HU,23.2,-119.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-04T12:00:00Z,NA,HU,24,-120.3,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-04T18:00:00Z,NA,TS,25.3,-120.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-05T00:00:00Z,NA,TS,26.6,-120.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-05T06:00:00Z,NA,TS,28,-120.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-05T12:00:00Z,NA,TS,29.4,-119.9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-05T18:00:00Z,NA,TD,30.7,-119.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-06T00:00:00Z,NA,TD,32.5,-118.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-06T06:00:00Z,NA,ET,33,-118.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-06T12:00:00Z,NA,ET,33.5,-118.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-06T18:00:00Z,NA,ET,34.1,-118.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP141978,NORMAN,1978-09-07T00:00:00Z,NA,ET,34.5,-118,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
